time_delta,x,y,key
24,387.7757568359375,247.26430892944336,0
24,397.67454528808594,243.7100944519043,0
24,406.8343811035156,240.51240348815918,0
24,426.85968017578125,239.24657249450684,0
24,450.5015411376953,228.7074794769287,0
24,468.14752197265625,225.99298667907715,0
24,471.2914276123047,220.69902992248535,0
24,466.9823303222656,211.5060453414917,0
24,459.8711242675781,207.1307601928711,0
24,447.471923828125,196.51640796661377,0
24,399.7139587402344,197.05698680877686,0
24,362.4946060180664,193.40790367126465,0
24,335.6703186035156,194.9608268737793,0
24,324.56591033935547,194.6486177444458,0
24,310.73938751220703,198.74664115905762,0
24,309.23250579833984,205.06315326690674,0
24,303.22357177734375,215.65472888946533,0
24,299.99275970458984,231.30666160583496,0
24,295.44887924194336,246.59755897521973,0
24,318.7402877807617,275.4931983947754,0
24,339.14513397216797,299.08947372436523,0
24,353.4094924926758,320.6140480041504,0
24,364.65140533447266,330.5620422363281,0
24,362.8745422363281,336.17267990112305,0
24,372.74537658691406,336.42093658447266,0
24,387.1580352783203,334.1100425720215,0
24,402.6267547607422,331.58703231811523,0
24,415.85047912597656,326.94776916503906,0
24,442.5171356201172,251.34282875061035,0
24,454.0346221923828,221.87857246398926,0
24,468.152587890625,185.10036993026733,0
24,481.8860778808594,153.08981609344482,0
24,490.9597473144531,143.75491905212402,0
24,487.53717041015625,140.16916465759277,0
24,487.25901794433594,136.19664001464844,0
24,490.8385314941406,132.55467224121094,0
24,491.7407531738281,131.47494506835938,0
24,488.5381164550781,127.10087013244629,0
24,482.3069305419922,115.83990097045898,0
24,458.6844177246094,100.44720840454102,0
24,443.2467346191406,88.37801742553711,0
24,428.5152587890625,78.47259521484375,0
24,408.41786193847656,72.557373046875,0
24,391.2719268798828,70.8929557800293,0
24,381.44432830810547,68.59779739379883,0
24,363.9031982421875,70.17782592773438,0
24,350.0270004272461,69.93449020385742,0
24,334.6693420410156,78.92740631103516,0
24,330.64349365234375,87.99005126953125,0
24,325.17871856689453,98.48121070861816,0
24,332.88098907470703,110.91123962402344,0
24,251.44316291809082,87.09891128540039,0
24,217.22006225585938,75.97420120239258,0
24,178.17728424072266,65.2203369140625,0
24,157.73937225341797,61.356719970703125,0
24,141.00196838378906,53.56517028808594,0
24,151.1670150756836,45.739871978759766,0
24,157.10150146484375,37.17530822753906,0
24,173.2106475830078,24.874431610107422,0
24,184.5565414428711,13.183650970458984,0
24,202.74695587158203,21.967369079589844,0
24,211.21302032470703,28.63216781616211,0
24,209.1969757080078,36.808982849121094,0
24,211.56098175048828,47.49727249145508,0
24,165.84874725341797,91.18311309814453,0
24,146.16063690185547,117.89303970336914,0
24,119.01188659667969,142.29045867919922,0
24,100.55078125,158.47361183166504,0
24,93.40089416503906,166.1878137588501,0
24,82.58625793457031,166.02635192871094,0
24,65.68731689453125,161.7795581817627,0
24,56.50361633300781,164.15342903137207,0
24,42.18507385253906,160.9902105331421,0
24,104.29324340820312,163.78481483459473,0
24,128.48025512695312,170.00100231170654,0
24,161.51409149169922,174.9301528930664,0
24,181.24832916259766,175.9494924545288,0
24,192.77102661132812,178.5744137763977,0
24,189.9246826171875,182.60789108276367,0
24,183.98773193359375,184.97590827941895,0
24,168.7310333251953,190.00233364105225,0
24,156.49323272705078,195.47974491119385,0
24,137.96343994140625,200.4555959701538,0
24,127.89328002929688,210.79762744903564,0
24,115.3125,217.15141582489014,0
24,99.40943908691406,225.33846473693848,0
24,118.84342956542969,237.9104404449463,0
24,134.24124145507812,246.26613807678223,0
24,138.79481506347656,256.3059940338135,0
24,144.2116241455078,258.33422470092773,0
24,147.96381378173828,258.15989112854004,0
24,144.7543716430664,263.70578384399414,0
24,134.8473663330078,269.97714614868164,0
24,120.12986755371094,289.1737518310547,0
24,107.28994750976562,297.6746520996094,0
24,100.61639404296875,305.1405372619629,0
24,102.21797180175781,309.44875717163086,0
24,111.34306335449219,308.82554626464844,0
24,122.80572509765625,306.92738342285156,0
24,137.0400848388672,300.7334175109863,0
24,156.3879165649414,291.3315124511719,0
24,175.8068618774414,282.01812744140625,0
24,193.8842544555664,274.7643699645996,0
24,210.68765258789062,264.37744331359863,0
24,293.02380752563477,289.47378158569336,0
24,330.8683624267578,304.5599784851074,0
24,369.07288360595703,319.5286445617676,0
24,395.21934509277344,328.9858818054199,0
24,412.75303649902344,332.5273246765137,0
24,410.00909423828125,337.0945014953613,0
24,408.06410217285156,338.0258445739746,0
24,411.5650329589844,340.96154022216797,0
24,410.4728546142578,341.7091941833496,0
24,408.0540313720703,332.3209991455078,0
24,408.2939453125,319.31483459472656,0
24,404.74578857421875,306.7529182434082,0
24,404.6838073730469,292.7449035644531,0
24,402.3905029296875,281.77970123291016,0
24,402.0365295410156,264.3300476074219,0
24,400.0796813964844,247.77967071533203,0
24,398.22161865234375,231.93740844726562,0
24,396.15834045410156,214.43467712402344,0
24,413.7615509033203,158.22448253631592,0
24,428.07643127441406,124.307373046875,0
24,436.901611328125,94.1037712097168,0
24,449.9759216308594,65.07431030273438,0
24,470.197998046875,44.66157531738281,0
24,474.9436950683594,52.22890090942383,0
24,474.73748779296875,63.99858856201172,0
24,482.96510314941406,79.1359977722168,0
24,493.06597900390625,97.56635856628418,0
24,493.75990295410156,109.47476577758789,0
24,485.36891174316406,122.78766059875488,0
24,477.8636474609375,129.7415428161621,0
24,461.98793029785156,125.64517593383789,0
24,402.49725341796875,80.81667709350586,0
24,372.47547149658203,59.175933837890625,0
24,350.20963287353516,39.4881591796875,0
24,328.22618865966797,37.09017562866211,0
24,318.6958541870117,34.59151840209961,0
24,304.4803924560547,31.50278091430664,0
24,295.44161224365234,28.355403900146484,0
24,283.7145824432373,23.778968811035156,0
24,271.9086856842041,28.20142364501953,0
24,219.4416275024414,75.85953140258789,0
24,187.46607971191406,101.50066566467285,0
24,150.94904327392578,134.4813938140869,0
24,121.36834716796875,158.8394021987915,0
24,110.08470153808594,174.7868013381958,0
24,100.42355346679688,182.44062280654907,0
24,90.23904418945312,183.7977590560913,0
24,79.68167114257812,187.06674671173096,0
24,67.62129211425781,181.6960244178772,0
24,66.01176452636719,138.19491004943848,0
24,63.235198974609375,117.88690567016602,0
24,58.285858154296875,101.85904884338379,0
24,48.826995849609375,93.86377716064453,0
24,49.43940734863281,86.95257568359375,0
24,60.71403503417969,81.19947052001953,0
24,69.24131774902344,80.03404998779297,0
24,75.16893005371094,73.16300582885742,0
24,86.13580322265625,79.08039093017578,0
24,124.87322998046875,147.95581340789795,0
24,141.49220275878906,179.7158875465393,0
24,167.83428192138672,214.5942735671997,0
24,188.54415130615234,252.1054744720459,0
24,195.4220199584961,271.01099395751953,0
24,203.78241729736328,278.2463607788086,0
24,212.61428833007812,285.7844123840332,0
24,223.26930236816406,283.6963806152344,0
24,238.8016300201416,282.74439239501953,0
24,245.70025253295898,233.23012161254883,0
24,253.521635055542,207.57898235321045,0
24,257.18707180023193,189.6925106048584,0
24,260.5648202896118,183.80686140060425,0
24,261.76512908935547,177.5632381439209,0
24,255.38926315307617,170.00014543533325,0
24,243.0069236755371,168.22261905670166,0
24,231.75828742980957,172.65050554275513,0
24,220.46337127685547,176.19462490081787,0
24,229.38306617736816,239.15567779541016,0
24,237.04165077209473,263.97413635253906,0
24,251.98076629638672,300.2299461364746,0
24,257.06947326660156,332.4150695800781,0
24,259.867733001709,353.5733184814453,0
24,274.085994720459,360.62488174438477,0
24,288.04991149902344,363.83557891845703,0
24,298.3405532836914,365.0263366699219,0
24,312.2817077636719,361.55988693237305,0
24,329.45751190185547,356.6835136413574,0
24,342.71836853027344,344.8205108642578,0
24,342.42105865478516,335.8623161315918,0
24,337.7073211669922,326.33988189697266,0
24,374.27335357666016,267.6742744445801,0
24,405.2622528076172,233.86544609069824,0
24,416.9437561035156,208.42173099517822,0
24,430.8380889892578,193.66645860671997,0
24,435.2248840332031,189.24730825424194,0
24,434.2646942138672,185.10512781143188,0
24,421.3708190917969,178.52232456207275,0
24,405.95777893066406,172.58247756958008,0
24,388.64703369140625,168.87989616394043,0
24,368.1460418701172,169.34233474731445,0
24,355.8045883178711,175.536452293396,0
24,348.41273498535156,185.0901575088501,0
24,353.1040496826172,198.18953132629395,0
24,355.2000198364258,206.99023818969727,0
24,412.25132751464844,203.04181480407715,0
24,435.43128967285156,207.9146375656128,0
24,456.0195617675781,207.84513187408447,0
24,477.1421203613281,206.45897769927979,0
24,488.79347229003906,207.84224796295166,0
24,491.2181091308594,199.66195964813232,0
24,495.5244598388672,185.9728446006775,0
24,499.79237365722656,176.72129917144775,0
24,495.5822448730469,165.76988697052002,0
24,413.8613739013672,123.41472244262695,0
24,379.1563262939453,94.89505004882812,0
24,325.64696502685547,58.524330139160156,0
24,285.3294200897217,33.42770004272461,0
24,266.58940505981445,26.434490203857422,0
24,259.24174880981445,21.76055145263672,0
24,266.07418632507324,19.826797485351562,0
24,280.4681911468506,22.25497055053711,0
24,294.54615020751953,28.347736358642578,0
24,308.7161865234375,29.09813690185547,0
24,330.4205322265625,34.44953155517578,0
24,348.13262939453125,38.57289505004883,0
24,365.19830322265625,46.215877532958984,0
24,327.58020782470703,66.40150451660156,0
24,298.1746292114258,77.62433624267578,0
24,278.6311626434326,87.15185165405273,0
24,264.87249279022217,96.73138618469238,0
24,256.2358112335205,103.57263565063477,0
24,252.19241905212402,99.30805206298828,0
24,244.30914497375488,92.94053649902344,0
24,224.4008502960205,87.21393585205078,0
24,206.457763671875,76.44998931884766,0
24,188.85834503173828,74.81147003173828,0
24,177.0915985107422,67.70205688476562,0
24,165.57765197753906,66.41175842285156,0
24,153.0919418334961,66.52902603149414,0
24,141.3878631591797,71.0888900756836,0
24,147.64734649658203,133.23968124389648,0
24,152.03347778320312,166.8426389694214,0
24,154.67171478271484,198.21106910705566,0
24,154.86463928222656,226.21853828430176,0
24,164.50931549072266,239.04874992370605,0
24,168.06189727783203,237.0648021697998,0
24,166.25604248046875,226.51008796691895,0
24,166.34613037109375,213.6861219406128,0
24,94.3597412109375,216.19457817077637,0
24,60.17857360839844,209.6462116241455,0
24,36.41117858886719,215.18419361114502,0
24,18.14630126953125,223.9600124359131,0
24,8.402435302734375,226.48656463623047,0
24,22.960250854492188,236.22502899169922,0
24,45.01670837402344,254.69744682312012,0
24,75.52633666992188,278.5817985534668,0
24,107.40228271484375,311.04004669189453,0
24,134.42466735839844,338.3562469482422,0
24,142.46963500976562,345.2285041809082,0
24,147.98826599121094,353.66946029663086,0
24,144.16281127929688,355.2356986999512,0
24,148.291748046875,355.42038345336914,0
24,156.53974151611328,340.88616943359375,0
24,165.71627044677734,324.61544036865234,0
24,188.34083557128906,289.611385345459,0
24,212.47896575927734,248.26345825195312,0
24,237.74884223937988,214.9580898284912,0
24,248.303804397583,199.75678539276123,0
24,252.22089004516602,196.42426872253418,0
24,255.40421104431152,195.76612758636475,0
24,252.1859359741211,193.21029567718506,0
24,255.05532455444336,195.12521839141846,0
24,263.9910068511963,192.558922290802,0
24,270.26264572143555,191.22411060333252,0
24,286.681978225708,190.20751333236694,0
24,296.15325927734375,190.12157821655273,0
24,306.01529693603516,192.5208191871643,0
24,321.27796936035156,199.7768497467041,0
24,330.6426773071289,205.1768045425415,0
24,337.686279296875,205.27825927734375,0
24,335.56041717529297,207.6401424407959,0
24,348.60899353027344,212.8070068359375,0
24,359.12931060791016,218.52592277526855,0
24,372.85791778564453,222.79821968078613,0
24,386.4001922607422,226.6395206451416,0
24,406.38124084472656,222.33700561523438,0
24,423.02685546875,216.12376499176025,0
24,438.4960632324219,210.0424518585205,0
24,450.24375915527344,209.04781436920166,0
24,456.5490417480469,207.28778171539307,0
24,458.41468811035156,202.39885425567627,0
24,462.9141540527344,205.9030466079712,0
24,461.049072265625,202.86527824401855,0
24,455.60755920410156,202.81238651275635,0
24,458.9480743408203,204.93050479888916,0
24,456.5425109863281,202.58869457244873,0
24,455.86485290527344,204.01222229003906,0
24,458.0082092285156,206.01868343353271,0
24,462.6665802001953,203.6850757598877,0
24,457.05699157714844,208.14630031585693,0
24,458.93597412109375,204.71699237823486,0
24,459.73878479003906,206.4106035232544,0
24,463.57177734375,204.09801578521729,0
24,458.0695343017578,207.4738655090332,0
24,460.73248291015625,205.13876724243164,0
24,457.42173767089844,205.40899658203125,0
24,457.9700469970703,207.36189365386963,0
24,461.61280822753906,204.1836347579956,0
24,463.28509521484375,202.4657850265503,0
24,457.9835662841797,205.94667434692383,0
24,457.48992919921875,206.21777629852295,0
24,461.85301208496094,206.64245223999023,0
24,461.02587890625,207.15147972106934,0
24,459.2825927734375,207.25553512573242,0
24,460.324951171875,207.12144470214844,0
24,459.2537384033203,204.1982545852661,0
24,441.58766174316406,193.0710597038269,0
24,413.98072814941406,169.39150428771973,0
24,379.6805877685547,131.7183322906494,0
24,344.29993438720703,100.74408531188965,0
24,312.76668548583984,73.78329849243164,0
24,287.6466865539551,59.01389694213867,0
24,274.3287601470947,49.47125244140625,0
24,269.64491271972656,43.0887336730957,0
24,264.257435798645,38.643253326416016,0
24,255.1833381652832,34.968360900878906,0
24,256.99989318847656,29.90032196044922,0
24,266.35997772216797,36.70759963989258,0
24,267.18119621276855,45.69385528564453,0
24,266.43753242492676,53.04802322387695,0
24,266.393346786499,64.09509658813477,0
24,265.5692720413208,75.97794342041016,0
24,261.92479610443115,82.12743759155273,0
24,260.0369338989258,87.38624954223633,0
24,261.1886615753174,96.3042984008789,0
24,264.19661235809326,99.94712448120117,0
24,262.83845138549805,103.53191757202148,0
24,262.3251304626465,109.29408073425293,0
24,260.9694232940674,110.3957633972168,0
24,263.1307325363159,116.8945369720459,0
24,261.77559661865234,113.16814613342285,0
24,260.5812072753906,119.33254051208496,0
24,256.97736263275146,118.70498657226562,0
24,255.804048538208,122.42083168029785,0
24,261.1536626815796,123.4153060913086,0
24,259.57120990753174,123.69695663452148,0
24,254.87096405029297,124.0250072479248,0
24,255.26251983642578,129.11103057861328,0
24,257.4396095275879,125.13070678710938,0
24,254.17984008789062,130.5293083190918,0
24,252.16779136657715,129.38519668579102,0
24,253.31971168518066,133.0777072906494,0
24,254.38512802124023,130.8474998474121,0
24,250.61782836914062,131.17155647277832,0
24,249.8771095275879,132.99960708618164,0
24,253.68245887756348,134.08792877197266,0
24,249.8615779876709,133.08903121948242,0
24,248.99736976623535,137.07370376586914,0
24,250.0740203857422,137.38311195373535,0
24,249.34864044189453,134.25302124023438,0
24,250.01547813415527,139.940185546875,0
24,248.37757301330566,140.9845848083496,0
24,245.91952323913574,139.77073287963867,0
24,249.65141677856445,140.0540885925293,0
24,247.59381675720215,140.00888442993164,0
24,248.48678588867188,141.56622505187988,0
24,249.9911117553711,143.11936569213867,0
24,248.0154857635498,142.46644592285156,0
24,248.15782737731934,143.6564884185791,0
24,250.06906509399414,144.2000856399536,0
